date,A,AAPL,ABT,ACGL,ACN,ADBE,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALL,ALLE,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,AN,ANET,AON,AOS,APD,APH,APTV,ARE,ATO,AVY,AXON,AXP,BA,BAC,BALL,BAX,BBY,BDX,BEN,BF-B,BIIB,BIO,BKNG,BLDR,BMY,BR,BRK-B,BRO,BSX,BWA,BX,BXP,C,CAG,CAH,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CE,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COO,COP,CPAY,CPRI,CPRT,CPT,CRL,CRM,CSCO,CSGP,CSX,CTAS,CTSH,CTVA,CVS,CVX,CZR,D,DAL,DD,DDOG,DE,DECK,DGX,DHI,DHR,DIS,DLR,DOV,DOW,DRI,DTE,DUK,DVA,DVN,DXC,DXCM,EBAY,ECL,ED,EFX,EG,EIX,EL,ELV,EMN,EMR,ENPH,EOG,EPAM,EQIX,EQT,ES,ESS,ETN,ETR,ETSY,EVRG,EXC,EXPD,EXPE,EXR,F,FANG,FAST,FCX,FDS,FDX,FE,FFIV,FIS,FISV,FITB,FLR,FLS,FMC,FOX,FOXA,FRT,FSLR,FTNT,FTV,GD,GE,GILD,GIS,GL,GLW,GM,GNRC,GNW,GOOG,GOOGL,GPC,GPN,GRMN,GS,GWW,HAL,HAS,HBAN,HIG,HII,HOG,HON,HP,HPE,HRB,HRL,HSIC,HST,HSY,HUBB,HUM,HWM,IBM,ICE,IDXX,IEX,IFF,ILMN,INCY,INTC,INTU,INVH,IP,IPGP,IQV,IR,ISRG,IT,ITW,IVZ,J,JBHT,JBL,JCI,JEF,JKHY,JNJ,JPM,KDP,KEY,KEYS,KHC,KIM,KLAC,KMB,KMI,KMX,KO,L,LDOS,LEG,LEN,LH,LHX,LIN,LKQ,LLY,LMT,LNC,LNT,LRCX,LUMN,LUV,LVS,LW,LYB,MA,MAA,MAC,MAS,MAT,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,META,MGM,MHK,MKC,MKTX,MLM,MMM,MNST,MO,MOH,MOS,MPC,MPWR,MRK,MS,MSCI,MSFT,MSI,MTB,MTD,MU,NCLH,NDAQ,NDSN,NEE,NEM,NFLX,NI,NKE,NOC,NOV,NOW,NRG,NSC,NTAP,NTRS,NUE,NVR,NWL,NWS,NWSA,NXPI,O,ODFL,OKE,OMC,ON,ORCL,ORLY,OXY,PANW,PAYC,PAYX,PCAR,PCG,PEG,PFE,PFG,PG,PGR,PH,PHM,PKG,PLD,PNC,PNR,PNW,PODD,POOL,PPG,PPL,PRGO,PRU,PSA,PSX,PTC,PWR,PYPL,QCOM,QRVO,R,RCL,REG,REGN,RF,RHI,RJF,RL,RMD,ROK,ROL,ROP,RSG,RTX,RVTY,SBUX,SCHW,SHW,SJM,SLB,SLG,SMCI,SNA,SNPS,SO,SPG,SPGI,SRE,STE,STLD,STT,STX,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDC,TDY,TECH,TEL,TER,TFC,TFX,TMUS,TPR,TRIP,TRMB,TROW,TRV,TSCO,TSLA,TT,TTD,TXN,TXT,TYL,UAA,UAL,UBER,UDR,UHS,UNH,UNM,UNP,UPS,URI,USB,VFC,VICI,VLO,VMC,VNO,VRSK,VRTX,VST,VTR,VZ,WAB,WDAY,WDC,WEC,WELL,WFC,WHR,WM,WMB,WMT,WRB,WST,WTW,WU,WY,XEL,XOM,XRAY,XYL,XYZ,ZBH,ZBRA,ZION,ZTS
2015-01-31,0.0,0.05,0.0,,0.0,0.0,0.0053988341190792,,0.0,0.05,0.0478260711777571,,,0.0,,0.0,,,,,0.05,,,,0.0,0.0206281063957621,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0499999999999999,,0.0,,,0.0,0.0,,0.0,0.0,0.0499999999999999,,,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,0.0014195517126431,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.05,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0044045163028301,,,,,,,,,0.014184859054602,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.05,,,,,,0.0,,,,0.0,,,,0.0499999999999999,,,,0.05,0.0499999999999992,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0099277094549371,,,,,,0.0,,0.0399377111647367,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,0.05,0.0,,,0.0,0.0,,0.0,,0.0,0.0142484241175237,0.05,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,0.0,0.0499999999999999,,,0.0,0.0,0.05,,0.0,,,,,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0420242165001301,,,,,0.0,,,,,,,,0.0499999999999993,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.05,,0.0,,,,,0.0,
2015-03-31,0.0,0.05,0.0,,0.0,0.0,0.0,,0.0,0.0499999999999998,0.0499999999999994,,,0.0,,0.0,,,,,0.0358120546184151,,,,0.0,0.0135152913427768,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0499999999999999,,0.0,,,0.0,0.0,,0.0,0.0,0.0499999999999999,,,0.0,,,,,0.0,,,0.0266419502983718,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,0.0281526271872766,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0499999999999995,,,,,,0.0,,,,0.0,,,,0.0499999999999997,,,,0.0499999999999994,0.0499999999999997,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0499999999999996,,,,,,0.0,,0.0076754309574817,0.0,0.0,,,,,,,,0.0,,0.0,0.0410493207504655,0.0,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,0.05,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.05,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,0.0,0.05,,,0.0,0.0,0.05,,0.0,,,,,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0471533248452147,,,,,0.0,,,,,,,,0.05,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.05,,0.0,,,,,0.0,
2015-06-30,0.0,0.0449572168924761,0.049798551399749,,0.0,0.0,0.0,,0.0,0.05,0.0007393914061722,,0.0,0.0,,0.0,,,,,0.0317480703072859,,,,0.0,0.05,0.0,0.0,0.0062195757315665,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.05,,0.0,,,0.0,0.0,,0.0,0.0,0.023167705405676,,,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,0.05,,,,0.0,,,0.049999999999998,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,0.0100920003503962,0.0,,,,,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.05,,,,,,0.0,,,,0.0,,,,0.05,,,,0.05,0.05,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.05,0.0,0.0,,,,,,,,0.0,,0.0,0.05,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,,,0.05,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0499999999999985,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,0.0,0.0332774885066811,,,0.0,0.0,0.05,,0.0,,,,,,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,0.05,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.05,,,,,,,0.0,
2015-09-30,0.0,0.0149931264095533,0.0035970425770934,,0.0,0.0,0.0,0.0,0.0,0.0305957873088647,0.0,,0.0,0.0,0.05,0.0349070131580201,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.05,0.0118489702660765,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0007297970182216,,0.0,,0.0449221175109373,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,,,0.05,0.0,,0.0,0.0,,0.0,0.0099595837781546,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0499999999999963,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0231380055701386,0.0,,,0.0,,0.05,,0.0210044901564423,,0.0,,,0.031126473499395,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,0.0,,0.05,,,,0.05,0.05,0.0,,0.0218704857030402,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.016023518928824,,0.0,0.0,,0.0,,,,,,0.0,,0.0085133538577565,0.0,0.0,,,,0.0,,,,0.0,0.05,0.0,0.05,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,,,0.05,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0499999999999992,0.0,0.0,,,,0.0,0.0,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,0.025797314399512,,,0.0009729198579736,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,0.05,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.05,,,,,,,0.0,
2015-12-31,0.0,0.0055657183572364,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.05,0.05,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0290076146745742,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,,,0.0499999999999995,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0499999999999998,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0163151617774047,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.05,0.0,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0221286914743807,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0303387831707228,,,,0.0499999999999998,0.0499999999999998,0.0,,0.0058679889494699,,0.0,,,,0.0,,0.0,,0.0,0.0499999999999997,0.0,0.0,,0.0,,0.0,,,,0.0262761611623917,,0.0,0.0,,0.0,,,,,,0.0,,0.0274002733069594,,0.0,,0.0,,0.0,,,,0.0,0.0499999999999996,0.0040566093333804,0.0499999999999995,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,,,0.05,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.05,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0499999999999996,,,0.0356148527828393,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,0.0499999999999997,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,,,0.0,0.0474281450106436,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0499999999999988,,,,,,,0.0,
2016-03-31,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0311074783116506,0.0408311702379501,,0.0,0.0,0.05,0.05,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0276282604269847,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0044975929478926,,0.0,,0.0094698818851901,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,,,0.05,,,0.0,0.0,,0.0,0.0095389083558857,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.05,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0013170200644248,0.0,0.049999999999998,,,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,,,,,,0.0483734617947668,,,0.0,,0.0,,0.0,,0.0,,,,0.05,0.05,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0066533296560024,0.0,0.0,,0.0,,0.0,,,,0.05,,0.0,0.0,,0.0,,,,,,0.0,,0.0499999999999994,,0.0,,0.0,,0.0271625505723083,,,,0.0,0.05,0.0069028581450972,0.0456681851579151,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,,,0.0333812893988808,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0499999999999985,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.05,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,0.05,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0074680130450539,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.05,,,,,,,0.0,
2016-06-30,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,0.0,0.0,0.05,0.05,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0181609935118511,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0002852162633751,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.05,,0.0,0.0,,,,,0.0,,,0.0,,,0.05,,,0.0,0.0,,0.0,0.0280485502051493,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.05,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0480152158993869,0.0,,0.0,,,0.0,0.0,0.0499999999999986,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,,,,,0.0,0.05,,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0219296853454385,0.0499999999999996,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0084806629820935,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0442679884195142,,0.0,,0.0,,0.034119268892948,,,,0.0,0.0499999999999981,0.0,0.05,0.0,,0.0,0.0,0.0,0.0,0.0388439718728614,,0.0,,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.05,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0241347384097364,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0499999999999986,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0337137081976506,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0499999999999993,,,,,,,0.0,
2016-09-30,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0026503567081001,0.0,0.05,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,0.0,0.0,0.0073590865500092,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0499999999999962,,0.0,,,0.0,0.0,,0.0,0.0,0.0296238395962257,,0.0,0.0,,,,,0.0,,,0.0,,,0.05,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0016073631846882,0.0,,,,,,0.0,0.0,,0.0,0.05,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0207277722308717,0.0,0.0,,0.0040515775117254,0.0,,0.0,0.0346565672827574,0.0,,0.0,,,0.0072418744753649,0.0,0.0011185707607976,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,0.0378992702697587,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0237407441827475,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0103149098940416,0.0,,0.0,,,0.0,,,0.0,,,,,0.0,0.05,,,0.0,,0.0499999999999969,,0.0,,0.0204125745646916,,,0.0,0.0,0.0499999999999952,0.0,0.0004664715417973,0.05,,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0228754339896307,,0.0,0.0,0.0,,0.0036691759782835,,,,0.0,0.0499999999999931,0.0,0.0499999999999953,0.0,,0.0,0.0,0.0,0.0,0.05,,0.0,,,,,,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.05,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0499999999999962,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0499999999999953,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0052811237882566,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0163032874902829,,,,0.0,,0.0,,,,,,,0.0,
2016-12-31,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.05,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.05,,0.0,,,0.0,0.0,,0.0,0.0082338118752623,0.031944963890399,,0.0,0.0,,,,,0.0,,,0.0,,,0.0070622396186679,,,0.0,0.0,,0.002580212923156,0.0,0.0,0.0,0.0,0.0045018434698848,0.0,,,,,,0.0,0.0,,0.0290695427606925,0.05,0.0,,0.0,0.0,,0.0,,,,0.0088904632680551,,0.0,0.0,0.0,,0.0,0.0,,0.0043527093450418,0.05,0.0,,0.0,,,0.0,0.0,0.012363196933266,,,0.0,0.0,,0.0,0.0,,0.0074890642170485,,0.0,,0.0,0.0,,,,,0.05,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.05,0.0,0.0,,,,,,,,,,0.0,0.0225058089933801,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,,,,,0.0,0.0047562955404467,,,0.0,,0.05,,0.0,,0.0,,,0.0,0.0,0.05,0.0,0.0,0.038656982533299,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.05,0.0,,0.0,0.0,0.0017938966277248,0.0,0.05,,0.0,,,,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.05,0.0044854757855429,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.05,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.020621466047979,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0385811891404952,0.0,0.0021108370296578,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.05,,,,0.0,,0.0,,,,,,,0.0,
2017-03-31,0.0,0.0,0.0,,0.0,0.0,0.0030205297959201,0.0,0.0,0.0,0.0,,0.0499999999999969,0.0,0.05,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,0.0,,0.0139464892702634,,0.0,,0.0,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0404190366222828,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.05,0.0499999999999974,0.0,,0.0,0.0,,0.0,,,,0.0499999999999967,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.05,0.0,,0.0,,,0.006002520088228,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,0.0037954356862948,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,,,0.0499999999999968,0.0,0.0,,,,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,,,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,,,,,0.0,0.0231537017694286,,,0.0,,0.0499999999999988,,0.0,,0.0,,,0.0,0.0499999999999998,0.0456269668857786,0.0,0.0,0.0312408440809575,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,0.05,,,,,,0.0,,0.0,,0.0160929980451413,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,0.0499999999999995,0.0,0.0,,,0.0499999999999965,0.0,0.0,,,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0336490536021507,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.049999999999998,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0044439908420195,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0448002589168454,,,,0.0,,0.0,,,,,,,0.033808174394708,
