ticker,date,close,adj_close,shares
A,2009-07-31,16.60944175720215,14.668619155883789,345112058.0
A,2009-08-31,18.369098663330078,16.222667694091797,345112058.0
A,2009-09-30,19.90700912475586,17.58087158203125,345112058.0
A,2009-10-31,17.69671058654785,15.628841400146484,345112058.0
A,2009-11-30,20.686695098876953,18.269447326660156,348831278.0
A,2009-12-31,22.224607467651367,19.62765121459961,348831278.0
A,2010-01-31,20.050071716308594,17.707210540771484,348145821.0
A,2010-02-28,22.503576278686523,19.8740291595459,348145821.0
A,2010-03-31,24.599428176879883,21.724977493286133,348145821.0
A,2010-04-30,25.937053680419922,22.906293869018555,348062907.0
A,2010-05-31,23.14735221862793,20.44257926940918,348062907.0
A,2010-06-30,20.33619499206543,17.95990753173828,348062907.0
A,2010-07-31,19.978540420532227,17.64404296875,346370351.0
A,2010-08-31,19.291845321655273,17.0375919342041,346370351.0
A,2010-09-30,23.869813919067383,21.080612182617188,346370351.0
A,2010-10-31,24.892704010009766,21.983989715576172,346370351.0
A,2010-11-30,25.050071716308594,22.12296485900879,347604202.0
A,2010-12-31,29.63519287109375,26.17230987548828,347604202.0
A,2011-01-31,29.921316146850586,26.425003051757812,345122160.0
A,2011-02-28,30.100143432617188,26.582935333251953,345122160.0
A,2011-03-31,32.03147506713867,28.288585662841797,345122160.0
A,2011-04-30,35.70100021362305,31.529333114624023,348045143.0
A,2011-05-31,35.67238998413086,31.50406837463379,348045143.0
A,2011-06-30,36.55937194824219,32.287391662597656,348045143.0
A,2011-07-31,30.157367706298828,26.63347053527832,347214336.0
A,2011-08-31,26.373390197753906,23.291654586791992,347214336.0
A,2011-09-30,22.353361129760742,19.741361618041992,347214336.0
A,2011-10-31,26.51645278930664,23.41800308227539,347214336.0
A,2011-11-30,26.824033737182617,23.689640045166016,347214336.0
A,2011-12-31,24.985694885253906,22.066112518310547,348125175.0
A,2012-01-31,30.379112243652344,26.82930564880371,347625239.0
A,2012-02-29,31.201717376708984,27.555789947509766,347625239.0
A,2012-03-31,31.838340759277344,28.18141746520996,347625239.0
A,2012-04-30,30.171674728393555,26.706178665161133,347500865.0
A,2012-05-31,29.08440589904785,25.743793487548828,347500865.0
A,2012-06-30,28.06867027282715,24.910757064819336,347500865.0
A,2012-07-31,27.389127731323242,24.30767059326172,348443140.0
A,2012-08-31,26.580829620361328,23.590312957763672,348443140.0
A,2012-09-30,27.503576278686523,24.472681045532227,348443140.0
A,2012-10-31,25.743919372558594,22.90692901611328,348443140.0
A,2012-11-30,27.389127731323242,24.37084197998047,348443140.0
A,2012-12-31,29.284692764282227,26.12139129638672,347934544.0
A,2013-01-31,32.03147506713867,28.57147789001465,347159281.0
A,2013-02-28,29.67095947265625,26.46593475341797,347159281.0
A,2013-03-31,30.021459579467773,26.855148315429688,347159281.0
A,2013-04-30,29.642345428466797,26.51601219177246,344476029.0
A,2013-05-31,32.5107307434082,29.081876754760742,344476029.0
A,2013-06-30,30.586551666259766,27.437061309814453,344476029.0
A,2013-07-31,31.995708465576172,28.70112419128418,330791981.0
A,2013-08-31,33.36194610595703,29.926679611206055,330791981.0
A,2013-09-30,36.659515380859375,32.96061706542969,330791981.0
A,2013-10-31,36.30901336669922,32.645511627197266,330791981.0
A,2013-11-30,38.319026947021484,34.45269012451172,330791981.0
A,2013-12-31,40.90843963623047,36.86553955078125,331808500.0
A,2014-01-31,41.59513473510742,37.484352111816406,333420524.0
A,2014-02-28,40.72246170043945,36.69794464111328,333420524.0
A,2014-03-31,40.0,36.0468864440918,333420524.0
A,2014-04-30,38.65522384643555,34.91933822631836,333260908.0
A,2014-05-31,40.7296142578125,36.793235778808594,333260908.0
A,2014-06-30,41.0872688293457,37.20124435424805,333260908.0
A,2014-07-31,40.12160110473633,36.32692337036133,333512738.0
A,2014-08-31,40.88698196411133,37.0199089050293,333512738.0
A,2014-09-30,40.75822448730469,36.9891357421875,333512738.0
A,2014-10-31,39.54220199584961,35.885581970214844,333512738.0
A,2014-11-30,42.7400016784668,38.78767013549805,333512738.0
A,2014-12-31,40.939998626708984,37.154117584228516,335321802.0
A,2015-01-31,37.77000045776367,34.3611946105957,335810297.0
A,2015-02-28,42.209999084472656,38.40047073364258,335810297.0
A,2015-03-31,41.54999923706055,37.89314651489258,335810297.0
A,2015-04-30,41.369998931884766,37.728981018066406,333191751.0
A,2015-05-31,41.189998626708984,37.56482696533203,333191751.0
A,2015-06-30,38.58000183105469,35.272605895996094,333191751.0
A,2015-07-31,40.95000076293945,37.43942642211914,333191751.0
A,2015-08-31,36.310001373291016,33.197208404541016,331403231.0
A,2015-09-30,34.33000183105469,31.478063583374023,331403231.0
A,2015-10-31,37.7599983215332,34.62311553955078,331403231.0
A,2015-11-30,41.81999969482422,38.345829010009766,331403231.0
A,2015-12-31,41.810001373291016,38.441497802734375,332170890.0
A,2016-01-31,37.650001525878906,34.61665344238281,327770081.0
A,2016-02-29,37.349998474121094,34.34082794189453,327770081.0
A,2016-03-31,39.849998474121094,36.63942337036133,327770081.0
